Date,High,Low,Open,Close,Volume,Adj Close
2012-03-21,58.9900016784668,58.119998931884766,58.47999954223633,58.58000183105469,588400.0,39.942771911621094
2012-03-22,58.150001525878906,57.75,57.83000183105469,57.970001220703125,570000.0,39.526851654052734
2012-03-23,58.119998931884766,57.560001373291016,57.79999923706055,58.06999969482422,672200.0,39.595035552978516
2012-03-26,59.2400016784668,58.52000045776367,58.54999923706055,59.209999084472656,666200.0,40.37233352661133
2012-03-27,59.599998474121094,58.939998626708984,59.189998626708984,58.970001220703125,482000.0,40.20869445800781
2012-03-28,59.02000045776367,58.29999923706055,58.849998474121094,58.790000915527344,653200.0,40.08595657348633
2012-03-29,58.599998474121094,57.349998474121094,58.470001220703125,58.11000061035156,1537200.0,39.62230682373047
2012-03-30,58.459999084472656,57.86000061035156,58.279998779296875,58.04999923706055,523400.0,39.581398010253906
2012-04-02,59.2400016784668,57.66999816894531,57.66999816894531,59.189998626708984,929200.0,40.358707427978516
2012-04-03,58.36000061035156,57.2400016784668,57.68000030517578,57.58000183105469,1817100.0,39.260929107666016
2012-04-04,57.599998474121094,56.650001525878906,56.75,57.29999923706055,868200.0,39.070003509521484
2012-04-05,57.4900016784668,56.880001068115234,57.220001220703125,57.25,704400.0,39.035911560058594
2012-04-09,56.9900016784668,56.279998779296875,56.47999954223633,56.68000030517578,582400.0,38.64725112915039
2012-04-10,56.72999954223633,55.45000076293945,56.540000915527344,55.66999816894531,982400.0,37.958580017089844
2012-04-11,56.43000030517578,55.939998626708984,56.06999969482422,56.08000183105469,833700.0,38.238136291503906
2012-04-12,57.38999938964844,56.25,56.47999954223633,57.119998931884766,762500.0,38.94727325439453
2012-04-13,57.11000061035156,55.91999816894531,57.040000915527344,56.029998779296875,653200.0,38.20405197143555
2012-04-16,56.47999954223633,55.849998474121094,56.2599983215332,56.290000915527344,590000.0,38.381343841552734
2012-04-17,57.59000015258789,56.66999816894531,57.06999969482422,57.310001373291016,734300.0,39.07682800292969
2012-04-18,57.970001220703125,57.0,57.220001220703125,57.5,526100.0,39.20637130737305
2012-04-19,57.88999938964844,57.2599983215332,57.5,57.560001373291016,750300.0,39.24728775024414
2012-04-20,57.95000076293945,57.5,57.79999923706055,57.619998931884766,533500.0,39.2881965637207
2012-04-23,57.040000915527344,56.27000045776367,56.45000076293945,56.93000030517578,886400.0,39.208988189697266
2012-04-24,57.470001220703125,56.939998626708984,56.9900016784668,57.18000030517578,543100.0,39.38117218017578
2012-04-25,57.90999984741211,57.4900016784668,57.709999084472656,57.83000183105469,651700.0,39.8288459777832
2012-04-26,57.93000030517578,57.11000061035156,57.75,57.5,659200.0,39.601566314697266
2012-04-27,58.189998626708984,57.41999816894531,57.630001068115234,58.099998474121094,527400.0,40.014793395996094
2012-04-30,57.88999938964844,57.150001525878906,57.720001220703125,57.810001373291016,458800.0,39.8150749206543
2012-05-01,57.959999084472656,57.13999938964844,57.61000061035156,57.650001525878906,544500.0,39.704872131347656
2012-05-02,57.45000076293945,56.65999984741211,57.279998779296875,57.15999984741211,512900.0,39.36739730834961
2012-05-03,57.470001220703125,56.36000061035156,57.22999954223633,56.45000076293945,621400.0,38.87840270996094
2012-05-04,56.20000076293945,54.72999954223633,55.970001220703125,55.15999984741211,1245400.0,37.98995590209961
2012-05-07,55.619998931884766,54.83000183105469,54.83000183105469,55.380001068115234,511900.0,38.141475677490234
2012-05-08,55.04999923706055,53.56999969482422,54.939998626708984,54.209999084472656,1107700.0,37.33565902709961
2012-05-09,53.83000183105469,52.869998931884766,53.36000061035156,53.310001373291016,973200.0,36.715824127197266
2012-05-10,54.470001220703125,53.599998474121094,53.7400016784668,53.900001525878906,630900.0,37.12216567993164
2012-05-11,54.47999954223633,53.349998474121094,53.619998931884766,53.900001525878906,583400.0,37.12216567993164
2012-05-14,53.4900016784668,52.959999084472656,53.040000915527344,53.029998779296875,701300.0,36.52297592163086
2012-05-15,53.04999923706055,52.380001068115234,52.88999938964844,52.4900016784668,728600.0,36.15107345581055
2012-05-16,53.08000183105469,52.13999938964844,52.4900016784668,52.380001068115234,737800.0,36.07529830932617
2012-05-17,52.27000045776367,50.880001068115234,52.16999816894531,50.939998626708984,1361300.0,35.08353805541992
2012-05-18,51.81999969482422,50.41999816894531,51.34000015258789,50.630001068115234,1222000.0,34.87004089355469
2012-05-21,51.459999084472656,50.54999923706055,50.70000076293945,51.380001068115234,447700.0,35.38658142089844
2012-05-22,51.70000076293945,50.70000076293945,51.2599983215332,51.02000045776367,918700.0,35.13864517211914
2012-05-23,51.779998779296875,50.0,50.599998474121094,51.720001220703125,1210800.0,35.62075424194336
2012-05-24,51.31999969482422,49.2400016784668,51.09000015258789,50.0099983215332,1416100.0,34.44303512573242
2012-05-25,49.709999084472656,48.7400016784668,49.709999084472656,48.83000183105469,1200300.0,33.630332946777344
2012-05-29,49.970001220703125,49.33000183105469,49.59000015258789,49.810001373291016,954900.0,34.30528259277344
2012-05-30,49.619998931884766,48.79999923706055,49.2400016784668,49.15999984741211,800500.0,33.85761642456055
2012-05-31,50.0,48.880001068115234,49.43000030517578,49.75,1484300.0,34.26395797729492
2012-06-01,49.130001068115234,47.880001068115234,48.83000183105469,48.040000915527344,1237800.0,33.086246490478516
2012-06-04,48.2400016784668,46.79999923706055,48.060001373291016,47.650001525878906,1387700.0,32.81764221191406
2012-06-05,48.56999969482422,47.599998474121094,47.72999954223633,48.470001220703125,840500.0,33.38240051269531
2012-06-06,49.349998474121094,48.849998474121094,49.099998474121094,49.349998474121094,986400.0,33.988468170166016
2012-06-07,50.130001068115234,49.5,49.91999816894531,49.59000015258789,714200.0,34.153770446777344
2012-06-08,49.650001525878906,48.790000915527344,49.02000045776367,49.0,942600.0,33.74740982055664
2012-06-11,49.650001525878906,48.380001068115234,49.63999938964844,48.40999984741211,792100.0,33.3410758972168
2012-06-12,49.22999954223633,48.470001220703125,48.689998626708984,49.189998626708984,700400.0,33.87827682495117
2012-06-13,50.099998474121094,48.81999969482422,48.880001068115234,49.52000045776367,753300.0,34.105560302734375
2012-06-14,49.88999938964844,49.310001373291016,49.779998779296875,49.7400016784668,618200.0,34.257076263427734
2012-06-15,50.209999084472656,49.52000045776367,49.7400016784668,50.20000076293945,766800.0,34.57388687133789
2012-06-18,50.529998779296875,49.56999969482422,49.849998474121094,49.70000076293945,911200.0,34.229530334472656
2012-06-19,52.04999923706055,50.09000015258789,50.15999984741211,51.90999984741211,1157900.0,35.751609802246094
2012-06-20,52.25,51.220001220703125,51.91999816894531,52.029998779296875,654400.0,35.83425521850586
2012-06-21,52.15999984741211,49.81999969482422,51.81999969482422,49.869998931884766,919800.0,34.34661102294922
2012-06-22,50.95000076293945,49.75,49.83000183105469,50.70000076293945,625500.0,34.91824722290039
2012-06-25,50.220001220703125,49.2400016784668,49.90999984741211,49.560001373291016,706100.0,34.13310241699219
2012-06-26,50.02000045776367,49.060001373291016,49.54999923706055,49.900001525878906,578600.0,34.36726760864258
2012-06-27,50.33000183105469,49.59000015258789,49.97999954223633,50.11000061035156,432800.0,34.51190948486328
2012-06-28,49.529998779296875,48.70000076293945,49.45000076293945,49.5099983215332,780900.0,34.098670959472656
2012-06-29,51.33000183105469,50.65999984741211,51.09000015258789,51.220001220703125,767900.0,35.27638626098633
2012-07-02,51.63999938964844,51.099998474121094,51.400001525878906,51.56999969482422,238200.0,35.517425537109375
2012-07-03,52.790000915527344,51.83000183105469,52.099998474121094,52.790000915527344,693000.0,36.3576774597168
2012-07-05,53.20000076293945,52.52000045776367,52.91999816894531,52.81999969482422,736800.0,36.37833786010742
2012-07-06,52.400001525878906,51.5,52.290000915527344,51.849998474121094,598800.0,35.71028518676758
2012-07-09,51.869998931884766,51.04999923706055,51.66999816894531,51.599998474121094,440000.0,35.538089752197266
2012-07-10,52.08000183105469,50.93000030517578,51.63999938964844,51.29999923706055,525400.0,35.331478118896484
2012-07-11,51.939998626708984,51.310001373291016,51.310001373291016,51.709999084472656,513500.0,35.61384201049805
2012-07-12,51.41999816894531,50.7599983215332,51.150001525878906,51.27000045776367,412300.0,35.310829162597656
2012-07-13,51.939998626708984,51.470001220703125,51.470001220703125,51.72999954223633,330300.0,35.627628326416016
2012-07-16,51.72999954223633,51.16999816894531,51.72999954223633,51.459999084472656,425800.0,35.4416618347168
2012-07-17,51.849998474121094,51.459999084472656,51.599998474121094,51.72999954223633,420100.0,35.627628326416016
2012-07-18,51.939998626708984,51.630001068115234,51.689998626708984,51.81999969482422,434700.0,35.68961715698242
2012-07-19,52.459999084472656,52.0,52.0,52.209999084472656,446000.0,35.95820999145508
2012-07-20,51.95000076293945,51.40999984741211,51.720001220703125,51.72999954223633,541400.0,35.627628326416016
2012-07-23,50.900001525878906,50.0099983215332,50.720001220703125,50.66999816894531,682000.0,34.897586822509766
2012-07-24,50.459999084472656,49.47999954223633,50.29999923706055,49.790000915527344,478200.0,34.67542266845703
2012-07-25,50.040000915527344,49.189998626708984,50.02000045776367,49.63999938964844,472400.0,34.57096481323242
2012-07-26,50.540000915527344,49.90999984741211,50.31999969482422,50.380001068115234,461600.0,35.08632278442383
2012-07-27,51.970001220703125,50.56999969482422,50.84000015258789,51.5,677700.0,35.86632537841797
2012-07-30,51.88999938964844,51.380001068115234,51.380001068115234,51.619998931884766,337800.0,35.94989013671875
2012-07-31,51.97999954223633,51.060001373291016,51.66999816894531,51.130001068115234,350000.0,35.608642578125
2012-08-01,51.65999984741211,50.7599983215332,51.59000015258789,50.84000015258789,370900.0,35.406681060791016
2012-08-02,51.150001525878906,50.15999984741211,50.560001373291016,50.5,418600.0,35.16988754272461
2012-08-03,51.88999938964844,51.400001525878906,51.43000030517578,51.4900016784668,376700.0,35.85935974121094
2012-08-06,51.779998779296875,51.369998931884766,51.720001220703125,51.38999938964844,153200.0,35.789730072021484
2012-08-07,52.25,51.849998474121094,51.939998626708984,52.08000183105469,795200.0,36.270259857177734
2012-08-08,52.13999938964844,51.34000015258789,51.939998626708984,51.63999938964844,321400.0,35.963829040527344
2012-08-09,51.79999923706055,51.369998931884766,51.4900016784668,51.61000061035156,267400.0,35.94294738769531
2012-08-10,51.720001220703125,51.13999938964844,51.33000183105469,51.68000030517578,241200.0,35.99168014526367
2012-08-13,51.58000183105469,50.84000015258789,51.54999923706055,51.27000045776367,381400.0,35.706153869628906
2012-08-14,52.75,51.45000076293945,51.619998931884766,52.40999984741211,962200.0,36.500083923339844
2012-08-15,53.380001068115234,52.31999969482422,52.36000061035156,53.279998779296875,690400.0,37.10597610473633
2012-08-16,54.18000030517578,53.119998931884766,53.349998474121094,54.18000030517578,646500.0,37.73276901245117
2012-08-17,54.59000015258789,54.029998779296875,54.04999923706055,54.560001373291016,570200.0,37.99741744995117
2012-08-20,54.5099983215332,54.02000045776367,54.2599983215332,54.18000030517578,438600.0,37.73276901245117
2012-08-21,55.02000045776367,54.380001068115234,54.439998626708984,54.540000915527344,481700.0,37.98349380493164
2012-08-22,54.33000183105469,53.689998626708984,54.09000015258789,53.959999084472656,372200.0,37.57954025268555
2012-08-23,53.91999816894531,53.31999969482422,53.90999984741211,53.54999923706055,381900.0,37.29401779174805
2012-08-24,54.63999938964844,53.540000915527344,53.560001373291016,54.220001220703125,384600.0,37.7606315612793
2012-08-27,54.470001220703125,54.09000015258789,54.45000076293945,54.310001373291016,273100.0,37.82330322265625
2012-08-28,55.59000015258789,54.77000045776367,55.0099983215332,54.83000183105469,651200.0,38.185455322265625
2012-08-29,55.439998626708984,54.72999954223633,54.970001220703125,55.150001525878906,401600.0,38.40831756591797
2012-08-30,55.970001220703125,55.04999923706055,55.33000183105469,55.43000030517578,1012400.0,38.603309631347656
2012-08-31,56.56999969482422,54.7599983215332,55.900001525878906,56.0099983215332,1002700.0,39.00722885131836
2012-09-04,56.22999954223633,55.380001068115234,56.15999984741211,55.66999816894531,500200.0,38.77045822143555
2012-09-05,56.31999969482422,54.880001068115234,55.470001220703125,56.130001068115234,720400.0,39.09081268310547
2012-09-06,56.95000076293945,56.4900016784668,56.52000045776367,56.88999938964844,648900.0,39.620094299316406
2012-09-07,57.540000915527344,56.95000076293945,57.029998779296875,57.470001220703125,493200.0,40.02403259277344
2012-09-10,58.0,57.33000183105469,57.33000183105469,57.720001220703125,459300.0,40.19813919067383
2012-09-11,58.08000183105469,57.16999816894531,58.060001373291016,57.36000061035156,647800.0,39.94742965698242
2012-09-12,57.540000915527344,56.54999923706055,57.540000915527344,56.77000045776367,749200.0,39.53652572631836
2012-09-13,57.79999923706055,56.5,56.7400016784668,57.58000183105469,618900.0,40.10063934326172
2012-09-14,58.369998931884766,57.63999938964844,57.9900016784668,57.790000915527344,591000.0,40.24689483642578
2012-09-17,58.0099983215332,57.310001373291016,57.59000015258789,57.439998626708984,356100.0,40.003143310546875
2012-09-18,57.91999816894531,57.25,57.290000915527344,57.849998474121094,380600.0,40.2886848449707
2012-09-19,58.439998626708984,57.81999969482422,57.900001525878906,58.15999984741211,393900.0,40.504573822021484
2012-09-20,58.13999938964844,57.5099983215332,57.59000015258789,58.08000183105469,391800.0,40.44886016845703
2012-09-21,58.310001373291016,57.38999938964844,58.25,57.40999984741211,462000.0,39.98224639892578
2012-09-24,57.52000045776367,56.83000183105469,57.189998626708984,57.36000061035156,494200.0,39.94742965698242
2012-09-25,58.130001068115234,57.04999923706055,57.400001525878906,57.27000045776367,598700.0,39.884742736816406
2012-09-26,57.34000015258789,56.7599983215332,56.7599983215332,56.970001220703125,344100.0,39.67581558227539
2012-09-27,57.959999084472656,57.08000183105469,57.18000030517578,57.81999969482422,407500.0,40.26778030395508
2012-09-28,57.59000015258789,57.0,57.400001525878906,57.40999984741211,553400.0,39.98224639892578
2012-10-01,58.599998474121094,57.7400016784668,57.88999938964844,57.810001373291016,431900.0,40.26082992553711
2012-10-02,58.279998779296875,57.529998779296875,57.9900016784668,57.77000045776367,246300.0,40.23295593261719
2012-10-03,57.91999816894531,57.36000061035156,57.7400016784668,57.66999816894531,236100.0,40.1633186340332
2012-10-04,58.709999084472656,58.0099983215332,58.04999923706055,58.61000061035156,371900.0,40.817970275878906
2012-10-05,59.36000061035156,58.5099983215332,59.119998931884766,58.689998626708984,362000.0,40.873687744140625
2012-10-08,58.560001373291016,58.22999954223633,58.5,58.470001220703125,176200.0,40.7204704284668
2012-10-09,58.86000061035156,58.119998931884766,58.790000915527344,58.41999816894531,328700.0,40.685646057128906
2012-10-10,58.41999816894531,57.869998931884766,58.15999984741211,57.93000030517578,671700.0,40.34439468383789
2012-10-11,58.4900016784668,57.880001068115234,58.36000061035156,58.029998779296875,269300.0,40.414031982421875
2012-10-12,58.150001525878906,57.720001220703125,58.09000015258789,57.970001220703125,316600.0,40.372257232666016
2012-10-15,58.630001068115234,58.0099983215332,58.18000030517578,58.38999938964844,309600.0,40.66475296020508
2012-10-16,58.779998779296875,58.2599983215332,58.27000045776367,58.59000015258789,629100.0,40.804046630859375
2012-10-17,59.47999954223633,58.86000061035156,58.880001068115234,59.459999084472656,541100.0,41.40993118286133
2012-10-18,59.83000183105469,59.189998626708984,59.279998779296875,59.599998474121094,610300.0,41.507442474365234
2012-10-19,59.16999816894531,58.59000015258789,59.09000015258789,58.90999984741211,638600.0,41.02690505981445
2012-10-22,59.09000015258789,58.59000015258789,58.59000015258789,59.02000045776367,668300.0,41.103511810302734
2012-10-23,58.11000061035156,57.09000015258789,58.04999923706055,57.36000061035156,844400.0,40.36046600341797
2012-10-24,57.77000045776367,57.060001373291016,57.709999084472656,57.279998779296875,428500.0,40.304176330566406
2012-10-25,57.900001525878906,57.22999954223633,57.63999938964844,57.22999954223633,706500.0,40.26899337768555
2012-10-26,57.41999816894531,56.86000061035156,57.16999816894531,56.939998626708984,418300.0,40.064945220947266
2012-10-31,57.4900016784668,56.810001373291016,56.86000061035156,57.029998779296875,459100.0,40.128265380859375
2012-11-01,57.91999816894531,56.88999938964844,57.09000015258789,57.7599983215332,320100.0,40.64191818237305
2012-11-02,58.189998626708984,57.540000915527344,58.119998931884766,57.790000915527344,379600.0,40.663028717041016
2012-11-05,57.97999954223633,57.34000015258789,57.47999954223633,57.560001373291016,314400.0,40.501190185546875
2012-11-06,57.959999084472656,57.380001068115234,57.81999969482422,57.599998474121094,780900.0,40.52934265136719
2012-11-07,57.400001525878906,56.5,57.349998474121094,56.56999969482422,517400.0,39.80458450317383
2012-11-08,56.790000915527344,55.689998626708984,56.369998931884766,55.689998626708984,649000.0,39.185394287109375
2012-11-09,56.06999969482422,55.36000061035156,55.36000061035156,55.7599983215332,648900.0,39.23465347290039
2012-11-12,56.060001373291016,55.709999084472656,55.970001220703125,55.93000030517578,356300.0,39.354270935058594
2012-11-13,56.36000061035156,55.38999938964844,55.38999938964844,55.83000183105469,486200.0,39.283905029296875
2012-11-14,56.099998474121094,55.04999923706055,55.77000045776367,55.11000061035156,497200.0,38.77729034423828
2012-11-15,55.58000183105469,54.40999984741211,54.959999084472656,54.9900016784668,669100.0,38.6928596496582
2012-11-16,55.54999923706055,54.70000076293945,55.2599983215332,55.54999923706055,589100.0,39.08688735961914
2012-11-19,56.779998779296875,56.290000915527344,56.290000915527344,56.70000076293945,608800.0,39.89606475830078
2012-11-20,57.68000030517578,56.650001525878906,56.65999984741211,57.56999969482422,651800.0,40.50822448730469
2012-11-21,57.900001525878906,57.369998931884766,57.470001220703125,57.81999969482422,418200.0,40.68413543701172
2012-11-23,58.560001373291016,58.029998779296875,58.060001373291016,58.47999954223633,297300.0,41.148536682128906
2012-11-26,58.41999816894531,58.119998931884766,58.25,58.29999923706055,581300.0,41.021873474121094
2012-11-27,58.689998626708984,58.130001068115234,58.43000030517578,58.310001373291016,397200.0,41.02892303466797
2012-11-28,58.880001068115234,57.900001525878906,57.93000030517578,58.790000915527344,607000.0,41.366661071777344
2012-11-29,59.369998931884766,58.900001525878906,58.93000030517578,58.959999084472656,604200.0,41.48627853393555
2012-11-30,59.279998779296875,58.59000015258789,58.95000076293945,58.880001068115234,888900.0,41.42999267578125
2012-12-03,59.459999084472656,58.810001373291016,59.349998474121094,59.0099983215332,515100.0,41.52146530151367
2012-12-04,59.060001373291016,58.70000076293945,58.9900016784668,58.790000915527344,731600.0,41.366661071777344
2012-12-05,59.810001373291016,58.709999084472656,58.7599983215332,59.27000045776367,858900.0,41.704410552978516
2012-12-06,59.560001373291016,58.86000061035156,59.560001373291016,59.0099983215332,629600.0,41.52146530151367
2012-12-07,59.75,58.810001373291016,59.47999954223633,59.040000915527344,823100.0,41.542579650878906
2012-12-10,59.599998474121094,59.209999084472656,59.2400016784668,59.25,591200.0,41.69034957885742
2012-12-11,59.81999969482422,59.349998474121094,59.400001525878906,59.70000076293945,546800.0,42.00698471069336
2012-12-12,60.40999984741211,59.77000045776367,59.77000045776367,60.189998626708984,851900.0,42.35175704956055
2012-12-13,60.310001373291016,59.88999938964844,60.13999938964844,60.209999084472656,390200.0,42.36582565307617
2012-12-14,60.349998474121094,59.72999954223633,60.15999984741211,59.81999969482422,514300.0,42.09140396118164
2012-12-17,60.06999969482422,59.439998626708984,59.81999969482422,60.0,835000.0,42.21806716918945
2012-12-18,60.81999969482422,59.90999984741211,60.04999923706055,60.810001373291016,682700.0,42.788002014160156
2012-12-19,61.540000915527344,60.630001068115234,60.68000030517578,61.209999084472656,680200.0,43.069461822509766
2012-12-20,61.5099983215332,60.95000076293945,60.97999954223633,61.2400016784668,621500.0,43.090576171875
2012-12-21,61.09000015258789,60.380001068115234,60.810001373291016,60.880001068115234,439500.0,42.83726119995117
2012-12-24,61.13999938964844,60.650001525878906,60.7400016784668,60.790000915527344,229500.0,42.773929595947266
2012-12-26,61.25,60.599998474121094,60.79999923706055,60.7400016784668,186400.0,42.7387580871582
2012-12-27,60.779998779296875,59.65999984741211,60.529998779296875,60.38999938964844,532600.0,42.49248504638672
2012-12-28,60.31999969482422,59.869998931884766,60.08000183105469,59.91999816894531,432700.0,42.16177749633789
2012-12-31,60.45000076293945,59.689998626708984,59.83000183105469,60.29999923706055,486100.0,42.42915725708008
2013-01-02,61.630001068115234,60.9900016784668,61.5,61.38999938964844,879300.0,43.196109771728516
2013-01-03,61.65999984741211,61.11000061035156,61.459999084472656,61.45000076293945,372800.0,43.23833084106445
2013-01-04,62.02000045776367,61.40999984741211,61.41999816894531,61.86000061035156,410000.0,43.52682876586914
2013-01-07,61.900001525878906,61.22999954223633,61.849998474121094,61.709999084472656,388500.0,43.42127990722656
2013-01-08,61.630001068115234,61.099998474121094,61.619998931884766,61.38999938964844,507600.0,43.196109771728516
2013-01-09,61.7400016784668,61.310001373291016,61.34000015258789,61.66999816894531,472100.0,43.39312744140625
2013-01-10,62.15999984741211,61.66999816894531,61.86000061035156,61.81999969482422,436200.0,43.49867630004883
2013-01-11,62.0,61.599998474121094,61.88999938964844,61.849998474121094,342200.0,43.51979064941406
2013-01-14,62.029998779296875,61.619998931884766,61.77000045776367,62.029998779296875,294300.0,43.64643478393555
2013-01-15,62.220001220703125,61.66999816894531,61.75,62.18000030517578,279200.0,43.751983642578125
2013-01-16,62.119998931884766,61.7599983215332,61.959999084472656,61.939998626708984,383700.0,43.58310317993164
2013-01-17,62.43000030517578,62.02000045776367,62.060001373291016,62.36000061035156,433900.0,43.87864685058594
2013-01-18,62.380001068115234,62.0,62.11000061035156,62.31999969482422,378800.0,43.850494384765625
2013-01-22,62.189998626708984,61.58000183105469,61.84000015258789,62.15999984741211,470600.0,44.166690826416016
2013-01-23,62.20000076293945,61.38999938964844,61.97999954223633,61.52000045776367,411200.0,43.71194076538086
2013-01-24,61.779998779296875,61.2599983215332,61.31999969482422,61.630001068115234,491600.0,43.79010772705078
2013-01-25,61.72999954223633,61.2599983215332,61.5099983215332,61.70000076293945,376600.0,43.839839935302734
2013-01-28,62.40999984741211,61.63999938964844,61.75,62.20000076293945,566500.0,44.195106506347656
2013-01-29,62.599998474121094,62.09000015258789,62.13999938964844,62.38999938964844,367700.0,44.330108642578125
2013-01-30,62.58000183105469,62.20000076293945,62.220001220703125,62.5,402300.0,44.40826416015625
2013-01-31,62.619998931884766,62.220001220703125,62.5099983215332,62.33000183105469,515700.0,44.2874755859375
